time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-11-02 13:00:00,29.3,36,28.7,0.0,0,12.8,31.7
2025-11-02 14:00:00,29.4,35,28.2,0.0,0,12.7,31.7
2025-11-02 15:00:00,29.1,35,28.0,0.0,0,12.2,30.6
2025-11-02 16:00:00,28.1,39,27.5,0.0,0,9.8,27.7
2025-11-02 17:00:00,26.2,48,26.5,0.0,0,7.6,21.6
2025-11-02 18:00:00,24.6,54,25.2,0.0,0,6.8,15.1
2025-11-02 19:00:00,23.7,56,24.2,0.0,0,7.0,14.0
2025-11-02 20:00:00,23.1,56,23.3,0.0,0,7.2,14.0
2025-11-02 21:00:00,22.5,56,22.4,0.0,0,7.4,14.4
2025-11-02 22:00:00,21.8,57,21.5,0.0,0,7.9,15.1
2025-11-02 23:00:00,21.6,60,21.6,0.0,0,8.2,15.5
2025-11-03 00:00:00,21.2,60,21.0,0.0,0,8.5,16.6
2025-11-03 01:00:00,20.6,61,20.1,0.0,0,9.1,18.0
2025-11-03 02:00:00,19.7,64,19.2,0.0,0,9.2,18.4
2025-11-03 03:00:00,19.0,66,18.5,0.0,0,8.8,18.4
2025-11-03 04:00:00,18.5,68,18.0,0.0,0,8.5,17.6
2025-11-03 05:00:00,18.2,72,17.9,0.0,0,8.3,16.9
2025-11-03 06:00:00,17.9,73,17.6,0.0,0,8.0,16.2
2025-11-03 07:00:00,18.3,70,17.9,0.0,0,8.3,16.6
2025-11-03 08:00:00,19.9,69,20.0,0.0,0,8.1,17.3
2025-11-03 09:00:00,22.3,60,22.8,0.0,0,5.9,16.9
2025-11-03 10:00:00,24.8,52,25.3,0.0,0,6.0,18.7
2025-11-03 11:00:00,27.2,46,28.1,0.0,0,7.0,21.2
2025-11-03 12:00:00,28.8,40,29.5,0.0,0,8.7,23.4
2025-11-03 13:00:00,29.9,35,29.7,0.0,0,10.8,27.0
2025-11-03 14:00:00,30.5,28,28.4,0.0,0,14.1,32.0
2025-11-03 15:00:00,30.0,28,28.0,0.0,0,13.3,32.8
2025-11-03 16:00:00,28.7,32,27.3,0.0,0,10.3,29.2
2025-11-03 17:00:00,26.3,42,26.1,0.0,0,6.9,22.3
2025-11-03 18:00:00,25.2,46,25.0,0.0,0,6.9,13.3
2025-11-03 19:00:00,24.3,51,24.6,0.0,11,5.7,13.0
2025-11-03 20:00:00,24.1,50,24.6,0.0,0,2.7,8.6
2025-11-03 21:00:00,23.5,51,24.1,0.0,0,1.6,4.0
2025-11-03 22:00:00,22.7,53,23.2,0.0,0,2.0,3.2
2025-11-03 23:00:00,23.0,54,23.7,0.0,0,1.7,6.1
2025-11-04 00:00:00,21.7,57,22.5,0.0,8,0.4,3.2
2025-11-04 01:00:00,21.0,59,21.7,0.0,9,0.4,1.8
2025-11-04 02:00:00,20.1,63,20.5,0.0,3,2.5,3.6
2025-11-04 03:00:00,19.3,67,19.7,0.0,87,3.6,4.7
2025-11-04 04:00:00,19.5,69,19.8,0.0,74,5.3,9.0
2025-11-04 05:00:00,18.9,74,19.4,0.0,100,5.1,9.7
2025-11-04 06:00:00,19.9,68,20.2,0.0,48,6.8,12.6
2025-11-04 07:00:00,20.1,67,20.0,0.0,32,9.0,18.4
2025-11-04 08:00:00,21.8,65,22.1,0.0,17,8.5,18.0
2025-11-04 09:00:00,23.6,61,24.9,0.0,3,3.8,16.2
2025-11-04 10:00:00,25.7,54,27.3,0.0,2,2.0,12.2
2025-11-04 11:00:00,27.5,47,29.0,0.0,1,3.9,13.3
2025-11-04 12:00:00,28.7,42,30.0,0.0,3,4.2,15.5
2025-11-04 13:00:00,28.7,44,29.2,0.0,7,10.6,27.4
2025-11-04 14:00:00,28.2,46,28.3,0.0,5,11.0,30.2
2025-11-04 15:00:00,27.9,43,27.8,0.0,6,9.4,27.7
2025-11-04 16:00:00,26.9,47,27.3,0.0,6,7.1,22.7
2025-11-04 17:00:00,25.4,62,27.3,0.0,13,5.2,15.5
2025-11-04 18:00:00,24.7,60,25.9,0.0,5,6.8,14.0
2025-11-04 19:00:00,23.6,64,25.0,0.0,9,5.8,13.3
2025-11-04 20:00:00,23.0,67,24.3,0.0,8,6.8,14.0
2025-11-04 21:00:00,22.1,71,23.6,0.0,41,5.4,14.0
2025-11-04 22:00:00,21.6,73,23.2,0.0,5,4.7,10.8
2025-11-04 23:00:00,21.8,80,24.3,0.0,70,3.7,9.4
2025-11-05 00:00:00,21.3,83,23.7,0.0,7,3.8,6.5
2025-11-05 01:00:00,21.5,82,24.1,0.0,17,2.4,6.5
2025-11-05 02:00:00,21.4,81,23.5,0.0,7,6.1,10.1
2025-11-05 03:00:00,20.2,86,21.9,0.0,0,6.7,14.8
2025-11-05 04:00:00,19.4,88,21.1,0.0,0,5.9,14.0
2025-11-05 05:00:00,19.0,92,21.1,0.0,0,4.0,15.1
2025-11-05 06:00:00,18.9,92,21.1,0.0,0,3.2,6.8
2025-11-05 07:00:00,20.0,88,22.2,0.0,0,4.0,6.8
2025-11-05 08:00:00,22.1,80,24.5,0.0,0,4.3,12.2
2025-11-05 09:00:00,24.2,72,26.9,0.0,0,3.2,13.7
2025-11-05 10:00:00,26.1,63,28.8,0.0,0,3.1,14.8
2025-11-05 11:00:00,28.1,55,30.6,0.0,11,5.4,16.6
2025-11-05 12:00:00,29.3,43,30.4,0.0,24,8.0,23.4
2025-11-05 13:00:00,29.5,37,29.1,0.0,8,9.4,25.6
2025-11-05 14:00:00,29.4,35,28.6,0.0,7,10.2,25.6
2025-11-05 15:00:00,28.9,36,28.0,0.0,11,10.9,26.3
2025-11-05 16:00:00,28.0,39,27.4,0.0,2,10.2,25.9
2025-11-05 17:00:00,27.1,40,26.6,0.0,12,8.1,22.3
2025-11-05 18:00:00,25.9,45,25.5,0.0,7,9.2,18.7
2025-11-05 19:00:00,24.8,47,24.2,0.0,1,9.7,19.8
2025-11-05 20:00:00,23.8,49,23.1,0.0,0,8.9,20.5
2025-11-05 21:00:00,22.8,50,22.1,0.0,0,8.8,18.4
2025-11-05 22:00:00,22.0,51,21.1,0.0,0,8.9,18.0
2025-11-05 23:00:00,21.3,60,21.0,0.0,0,8.4,18.0
2025-11-06 00:00:00,20.5,60,19.8,0.0,0,9.8,19.8
2025-11-06 01:00:00,19.6,57,18.5,0.0,0,9.8,20.2
2025-11-06 02:00:00,18.8,50,16.9,0.0,0,9.4,20.2
2025-11-06 03:00:00,17.7,48,15.4,0.0,0,9.5,19.1
2025-11-06 04:00:00,16.8,51,14.6,0.0,0,9.4,19.4
2025-11-06 05:00:00,16.4,64,14.8,0.0,0,10.2,18.7
2025-11-06 06:00:00,15.8,66,14.4,0.0,0,8.9,20.2
2025-11-06 07:00:00,16.1,66,14.7,0.0,0,8.9,18.0
2025-11-06 08:00:00,17.7,63,16.7,0.0,0,7.6,18.4
2025-11-06 09:00:00,19.8,56,19.0,0.0,0,7.2,19.4
2025-11-06 10:00:00,22.1,47,20.9,0.0,0,8.4,23.0
2025-11-06 11:00:00,24.1,38,22.7,0.0,0,10.2,25.6
2025-11-06 12:00:00,25.2,32,23.9,0.0,0,9.5,27.0
2025-11-06 13:00:00,25.9,29,24.2,0.0,0,9.6,26.3
2025-11-06 14:00:00,26.1,29,23.8,0.0,0,9.9,26.3
2025-11-06 15:00:00,25.7,30,23.3,0.0,0,10.7,25.9
2025-11-06 16:00:00,24.8,33,22.8,0.0,0,9.3,25.6
2025-11-06 17:00:00,22.9,42,21.6,0.0,0,6.8,20.5
2025-11-06 18:00:00,21.7,47,20.8,0.0,0,6.3,13.7
2025-11-06 19:00:00,21.0,50,20.0,0.0,0,7.2,14.4
2025-11-06 20:00:00,20.2,52,19.1,0.0,0,7.6,15.5
2025-11-06 21:00:00,19.7,52,18.3,0.0,0,8.4,16.9
2025-11-06 22:00:00,19.1,52,17.5,0.0,0,8.4,17.3
2025-11-06 23:00:00,18.7,53,17.1,0.0,0,9.1,16.9
2025-11-07 00:00:00,17.8,55,16.2,0.0,0,8.4,18.0
2025-11-07 01:00:00,17.0,56,15.3,0.0,0,8.3,16.9
2025-11-07 02:00:00,16.4,58,14.7,0.0,0,8.1,16.6
2025-11-07 03:00:00,15.8,60,14.1,0.0,0,7.7,16.2
2025-11-07 04:00:00,15.4,61,13.7,0.0,0,7.6,15.5
2025-11-07 05:00:00,15.4,65,13.8,0.0,0,8.7,16.2
2025-11-07 06:00:00,14.8,67,13.2,0.0,0,8.2,17.3
2025-11-07 07:00:00,15.0,66,13.3,0.0,0,9.0,18.4
2025-11-07 08:00:00,16.5,62,15.0,0.0,0,8.3,19.4
2025-11-07 09:00:00,18.9,54,17.5,0.0,0,7.6,20.5
2025-11-07 10:00:00,21.3,46,20.0,0.0,0,7.5,22.0
2025-11-07 11:00:00,24.4,39,23.4,0.0,0,9.0,23.4
2025-11-07 12:00:00,26.1,32,24.9,0.0,0,9.3,26.3
2025-11-07 13:00:00,27.0,27,25.2,0.0,0,9.6,26.3
2025-11-07 14:00:00,27.3,24,24.6,0.0,0,10.0,26.3
2025-11-07 15:00:00,27.0,25,24.4,0.0,0,9.6,25.9
2025-11-07 16:00:00,25.9,29,23.7,0.0,0,8.4,23.4
2025-11-07 17:00:00,24.0,36,22.3,0.0,0,7.7,18.4
2025-11-07 18:00:00,22.7,40,21.1,0.0,0,7.6,16.2
2025-11-07 19:00:00,21.5,43,19.9,0.0,0,7.3,15.5
2025-11-07 20:00:00,20.5,45,18.9,0.0,0,7.4,14.8
2025-11-07 21:00:00,19.5,47,17.9,0.0,0,6.8,14.8
2025-11-07 22:00:00,18.7,48,17.0,0.0,0,7.0,13.7
2025-11-07 23:00:00,18.3,51,16.5,0.0,0,8.0,13.7
2025-11-08 00:00:00,17.3,53,15.6,0.0,0,7.9,15.8
2025-11-08 01:00:00,16.8,55,15.0,0.0,0,8.0,15.8
2025-11-08 02:00:00,16.3,56,14.4,0.0,0,8.2,16.6
2025-11-08 03:00:00,15.8,57,13.9,0.0,0,7.5,16.2
2025-11-08 04:00:00,15.2,58,13.4,0.0,0,6.5,15.1
2025-11-08 05:00:00,14.4,64,12.8,0.0,0,6.2,12.6
2025-11-08 06:00:00,13.9,66,12.4,0.0,0,5.2,11.2
2025-11-08 07:00:00,14.8,61,13.3,0.0,0,5.4,10.1
2025-11-08 08:00:00,16.8,56,15.3,0.0,0,6.1,14.0
2025-11-08 09:00:00,19.4,47,18.1,0.0,0,4.7,15.8
2025-11-08 10:00:00,22.0,38,20.5,0.0,0,5.5,18.4
2025-11-08 11:00:00,24.6,29,22.8,0.0,0,8.3,23.0
2025-11-08 12:00:00,25.9,25,24.0,0.0,0,9.4,27.0
2025-11-08 13:00:00,26.6,23,24.2,0.0,0,10.1,28.1
2025-11-08 14:00:00,26.8,22,23.6,0.0,0,10.7,28.4
2025-11-08 15:00:00,26.4,23,23.3,0.0,0,10.4,28.1
2025-11-08 16:00:00,25.4,26,22.7,0.0,0,9.3,25.9
2025-11-08 17:00:00,23.2,34,21.3,0.0,0,6.0,20.2
2025-11-08 18:00:00,22.1,39,20.5,0.0,0,5.7,12.6
2025-11-08 19:00:00,21.2,42,19.7,0.0,0,6.0,11.9
2025-11-08 20:00:00,20.2,45,18.7,0.0,0,6.1,11.9
2025-11-08 21:00:00,19.3,49,18.0,0.0,0,5.7,11.9
2025-11-08 22:00:00,18.7,49,17.3,0.0,0,5.9,11.2
2025-11-08 23:00:00,18.1,54,16.8,0.0,0,6.1,11.9
2025-11-09 00:00:00,17.5,53,15.9,0.0,0,6.7,13.0
2025-11-09 01:00:00,16.9,54,15.2,0.0,0,7.1,13.7
2025-11-09 02:00:00,16.3,55,14.6,0.0,0,6.4,13.7
2025-11-09 03:00:00,15.7,57,14.0,0.0,0,6.3,12.2
2025-11-09 04:00:00,15.1,59,13.4,0.0,0,6.2,11.9
2025-11-09 05:00:00,14.2,67,12.8,0.0,0,6.0,11.9
2025-11-09 06:00:00,14.1,66,12.6,0.0,0,5.8,11.9
2025-11-09 07:00:00,14.7,64,13.1,0.0,0,7.0,13.3
2025-11-09 08:00:00,16.4,60,15.1,0.0,0,6.5,15.5
2025-11-09 09:00:00,19.0,52,18.0,0.0,0,4.5,16.2
2025-11-09 10:00:00,21.7,44,20.7,0.0,0,4.9,18.0
2025-11-09 11:00:00,24.4,33,22.9,0.0,0,8.4,23.0
2025-11-09 12:00:00,25.9,28,24.3,0.0,0,8.6,25.9
2025-11-09 13:00:00,26.7,26,24.8,0.0,0,8.6,25.6
2025-11-09 14:00:00,26.8,25,24.3,0.0,0,9.0,25.9
2025-11-09 15:00:00,26.5,27,24.1,0.0,0,9.3,25.6
2025-11-09 16:00:00,25.6,30,23.4,0.0,0,9.0,24.1
2025-11-09 17:00:00,23.5,38,22.1,0.0,0,6.2,19.4
2025-11-09 18:00:00,22.4,41,21.0,0.0,0,6.9,14.0
2025-11-09 19:00:00,21.4,42,19.8,0.0,0,7.3,14.8
2025-11-09 20:00:00,20.5,43,18.7,0.0,0,7.1,14.8
2025-11-09 21:00:00,19.6,45,17.9,0.0,0,6.4,14.4
2025-11-09 22:00:00,19.1,45,17.3,0.0,0,6.6,13.0
2025-11-09 23:00:00,18.5,48,16.8,0.0,0,6.7,13.7
2025-11-10 00:00:00,17.8,51,16.1,0.0,0,6.9,13.7
2025-11-10 01:00:00,16.8,55,15.2,0.0,0,6.3,13.3
2025-11-10 02:00:00,16.1,58,14.6,0.0,0,5.9,11.9
2025-11-10 03:00:00,15.6,59,14.1,0.0,0,5.8,11.2
2025-11-10 04:00:00,15.0,61,13.5,0.0,0,5.5,10.1
2025-11-10 05:00:00,14.2,69,12.9,0.0,17,5.6,10.1
2025-11-10 06:00:00,13.9,70,12.7,0.0,0,5.2,11.2
2025-11-10 07:00:00,14.5,68,13.2,0.0,0,5.8,10.8
2025-11-10 08:00:00,16.4,63,15.4,0.0,0,5.5,13.3
2025-11-10 09:00:00,19.3,52,18.4,0.0,0,4.1,15.1
2025-11-10 10:00:00,22.0,43,21.0,0.0,0,4.0,16.6
2025-11-10 11:00:00,24.4,35,23.5,0.0,0,5.4,19.1
2025-11-10 12:00:00,26.1,28,24.6,0.0,0,7.2,23.0
2025-11-10 13:00:00,26.7,25,24.8,0.0,10,8.4,25.2
2025-11-10 14:00:00,27.0,24,24.4,0.0,60,8.8,25.6
2025-11-10 15:00:00,26.6,24,24.0,0.0,70,8.8,24.8
2025-11-10 16:00:00,25.7,26,23.2,0.0,64,8.1,23.0
2025-11-10 17:00:00,23.4,35,21.9,0.0,48,4.7,17.3
2025-11-10 18:00:00,22.3,38,20.9,0.0,0,4.6,10.1
2025-11-10 19:00:00,21.3,43,20.3,0.0,7,4.0,8.6
2025-11-10 20:00:00,20.5,45,19.6,0.0,49,3.2,6.8
2025-11-10 21:00:00,19.9,47,18.9,0.0,30,3.3,6.8
2025-11-10 22:00:00,19.4,47,18.2,0.0,83,3.8,7.6
2025-11-10 23:00:00,19.0,50,18.0,0.0,94,3.2,5.8
2025-11-11 00:00:00,17.5,53,16.4,0.0,9,3.3,5.0
2025-11-11 01:00:00,16.4,57,15.2,0.0,0,3.8,6.1
2025-11-11 02:00:00,15.4,59,13.9,0.0,0,5.5,9.4
2025-11-11 03:00:00,14.6,62,13.1,0.0,0,5.3,9.7
2025-11-11 04:00:00,14.1,63,12.6,0.0,0,5.4,10.1
2025-11-11 05:00:00,13.7,70,12.4,0.0,0,5.8,10.8
2025-11-11 06:00:00,13.7,70,12.3,0.0,0,5.9,11.9
2025-11-11 07:00:00,14.2,67,12.7,0.0,0,6.8,12.6
2025-11-11 08:00:00,16.4,61,15.0,0.0,0,7.0,15.5
2025-11-11 09:00:00,19.3,51,18.3,0.0,0,4.9,16.2
2025-11-11 10:00:00,22.2,42,21.0,0.0,0,5.2,18.4
2025-11-11 11:00:00,24.8,34,23.6,0.0,0,7.1,22.0
2025-11-11 12:00:00,26.4,28,24.7,0.0,0,9.2,26.6
2025-11-11 13:00:00,27.1,25,24.9,0.0,0,9.9,27.7
2025-11-11 14:00:00,27.4,23,24.5,0.0,0,10.3,27.7
2025-11-11 15:00:00,27.0,24,24.1,0.0,0,10.6,27.4
2025-11-11 16:00:00,26.0,27,23.4,0.0,0,9.4,26.3
2025-11-11 17:00:00,23.8,32,21.9,0.0,0,6.0,20.5
2025-11-11 18:00:00,22.6,37,21.0,0.0,0,6.0,13.3
2025-11-11 19:00:00,21.4,42,19.9,0.0,0,6.8,13.7
2025-11-11 20:00:00,20.4,47,19.0,0.0,0,6.7,13.7
2025-11-11 21:00:00,19.7,49,18.3,0.0,0,6.9,13.7
2025-11-11 22:00:00,19.1,49,17.5,0.0,0,7.5,14.4
2025-11-11 23:00:00,18.8,52,17.3,0.0,0,7.7,15.1
2025-11-12 00:00:00,17.8,54,16.3,0.0,0,7.1,15.1
2025-11-12 01:00:00,17.0,56,15.6,0.0,0,6.4,13.7
2025-11-12 02:00:00,16.4,58,15.0,0.0,0,6.1,11.9
2025-11-12 03:00:00,15.8,60,14.4,0.0,0,5.8,11.5
2025-11-12 04:00:00,15.2,62,13.7,0.0,0,6.5,12.6
2025-11-12 05:00:00,14.3,69,12.9,0.0,0,7.2,14.4
2025-11-12 06:00:00,14.0,70,12.5,0.0,0,7.6,15.1
2025-11-12 07:00:00,14.4,68,12.7,0.0,0,8.7,16.6
2025-11-12 08:00:00,16.3,62,14.8,0.0,0,7.8,17.6
2025-11-12 09:00:00,19.2,52,18.0,0.0,0,6.7,19.1
2025-11-12 10:00:00,22.2,43,20.9,0.0,0,7.1,21.6
2025-11-12 11:00:00,24.9,36,23.4,0.0,0,9.6,25.9
2025-11-12 12:00:00,26.6,29,24.6,0.0,0,11.8,31.7
2025-11-12 13:00:00,27.3,26,24.7,0.0,0,12.8,33.8
2025-11-12 14:00:00,27.5,24,24.4,0.0,0,12.8,33.5
2025-11-12 15:00:00,27.1,25,24.1,0.0,0,12.3,32.4
2025-11-12 16:00:00,26.2,26,23.5,0.0,0,10.7,29.5
2025-11-12 17:00:00,23.9,35,22.2,0.0,0,6.3,23.8
2025-11-12 18:00:00,22.8,39,21.4,0.0,0,5.6,13.3
2025-11-12 19:00:00,21.7,43,20.6,0.0,0,5.4,11.2
2025-11-12 20:00:00,20.8,47,19.8,0.0,0,5.1,10.1
2025-11-12 21:00:00,20.2,51,19.4,0.0,0,4.2,9.0
2025-11-12 22:00:00,19.4,53,18.6,0.0,0,4.2,6.8
2025-11-12 23:00:00,19.1,54,18.4,0.0,0,3.6,9.0
2025-11-13 00:00:00,17.3,59,16.2,0.0,0,5.8,10.8
2025-11-13 01:00:00,16.2,64,15.2,0.0,0,5.6,11.5
2025-11-13 02:00:00,15.4,69,14.5,0.0,0,5.4,11.2
2025-11-13 03:00:00,14.7,72,13.9,0.0,0,5.1,10.8
2025-11-13 04:00:00,14.3,75,13.4,0.0,0,5.4,10.4
2025-11-13 05:00:00,13.7,80,12.9,0.0,0,6.2,11.5
2025-11-13 06:00:00,13.2,81,12.4,0.0,0,5.5,12.2
2025-11-13 07:00:00,13.8,76,12.7,0.0,0,6.5,12.2
2025-11-13 08:00:00,15.7,68,14.7,0.0,0,6.3,15.5
2025-11-13 09:00:00,18.3,57,17.5,0.0,0,4.9,16.6
2025-11-13 10:00:00,21.2,47,20.3,0.0,0,4.9,18.0
2025-11-13 11:00:00,23.8,37,22.5,0.0,0,8.1,22.7
2025-11-13 12:00:00,25.2,33,23.7,0.0,0,9.4,27.4
2025-11-13 13:00:00,25.9,28,23.9,0.0,0,9.5,27.4
2025-11-13 14:00:00,26.3,26,23.6,0.0,0,9.7,27.0
2025-11-13 15:00:00,26.0,26,23.2,0.0,0,9.9,26.3
2025-11-13 16:00:00,25.1,29,22.7,0.0,0,8.9,25.2
2025-11-13 17:00:00,22.5,38,20.9,0.0,0,5.5,19.4
2025-11-13 18:00:00,21.5,40,19.9,0.0,0,6.2,12.2
2025-11-13 19:00:00,20.4,44,18.9,0.0,0,6.5,13.3
2025-11-13 20:00:00,19.3,48,17.8,0.0,0,6.5,13.0
2025-11-13 21:00:00,18.6,50,17.1,0.0,0,6.7,13.3
2025-11-13 22:00:00,17.9,52,16.4,0.0,0,6.5,13.3
2025-11-13 23:00:00,17.6,55,16.1,0.0,0,6.7,13.0
2025-11-14 00:00:00,16.7,57,15.2,0.0,0,6.7,13.7
2025-11-14 01:00:00,15.7,61,14.4,0.0,0,5.7,13.0
2025-11-14 02:00:00,15.0,64,13.8,0.0,0,5.4,10.8
2025-11-14 03:00:00,14.5,66,13.2,0.0,0,5.5,10.4
2025-11-14 04:00:00,13.9,68,12.5,0.0,0,5.8,11.2
2025-11-14 05:00:00,13.5,74,12.4,0.0,0,6.0,11.9
2025-11-14 06:00:00,13.3,75,12.2,0.0,0,5.6,12.6
2025-11-14 07:00:00,13.7,74,12.4,0.0,0,6.7,13.0
2025-11-14 08:00:00,15.6,67,14.5,0.0,0,6.2,14.4
2025-11-14 09:00:00,18.4,56,17.5,0.0,0,4.9,16.2
2025-11-14 10:00:00,21.1,46,20.0,0.0,0,5.2,18.7
2025-11-14 11:00:00,23.5,37,22.3,0.0,0,7.0,22.0
2025-11-14 12:00:00,25.1,29,23.2,0.0,0,8.6,25.9
2025-11-14 13:00:00,25.7,28,23.5,0.0,0,9.4,27.0
2025-11-14 14:00:00,26.0,26,23.4,0.0,0,9.5,27.0
2025-11-14 15:00:00,25.8,24,22.9,0.0,0,9.7,25.9
2025-11-14 16:00:00,24.9,27,22.3,0.0,0,8.9,24.8
2025-11-14 17:00:00,22.6,35,20.9,0.0,0,5.2,20.2
2025-11-14 18:00:00,21.9,38,20.3,0.0,0,5.4,11.9
2025-11-14 19:00:00,20.8,42,19.3,0.0,0,5.6,11.2
2025-11-14 20:00:00,19.6,46,18.2,0.0,0,5.6,11.5
2025-11-14 21:00:00,18.8,50,17.4,0.0,0,5.6,11.5
2025-11-14 22:00:00,18.1,52,16.7,0.0,0,5.6,11.2
2025-11-14 23:00:00,17.5,57,16.3,0.0,0,5.8,11.2
2025-11-15 00:00:00,16.9,56,15.5,0.0,0,6.0,11.9
2025-11-15 01:00:00,15.9,59,14.5,0.0,0,5.6,11.5
2025-11-15 02:00:00,15.2,62,13.8,0.0,0,5.4,10.8
2025-11-15 03:00:00,14.4,65,13.1,0.0,0,5.2,10.1
2025-11-15 04:00:00,13.7,69,12.4,0.0,0,4.9,9.4
2025-11-15 05:00:00,13.1,76,12.0,0.0,0,5.4,9.7
2025-11-15 06:00:00,12.8,77,11.6,0.0,0,5.6,11.5
2025-11-15 07:00:00,13.0,76,11.7,0.0,0,6.6,12.6
2025-11-15 08:00:00,15.1,67,14.0,0.0,0,6.2,14.4
2025-11-15 09:00:00,18.1,56,17.1,0.0,0,4.7,15.5
2025-11-15 10:00:00,21.0,45,19.8,0.0,0,5.1,18.4
2025-11-15 11:00:00,23.6,36,22.3,0.0,0,6.7,22.0
2025-11-15 12:00:00,25.3,29,23.7,0.0,0,7.5,23.8
2025-11-15 13:00:00,26.1,28,24.1,0.0,0,8.8,25.6
2025-11-15 14:00:00,26.6,25,23.9,0.0,0,10.0,27.0
2025-11-15 15:00:00,26.4,25,23.6,0.0,0,10.3,27.0
2025-11-15 16:00:00,25.5,28,23.1,0.0,0,9.0,25.6
2025-11-15 17:00:00,22.8,39,21.6,0.0,0,5.2,19.4
2025-11-15 18:00:00,22.2,39,20.7,0.0,0,5.9,11.9
2025-11-15 19:00:00,21.2,42,19.6,0.0,0,6.8,13.3
2025-11-15 20:00:00,20.3,45,18.7,0.0,0,7.2,14.8
2025-11-15 21:00:00,19.5,47,17.9,0.0,0,7.0,14.8
2025-11-15 22:00:00,18.7,49,17.2,0.0,0,6.3,14.0
2025-11-15 23:00:00,17.3,58,16.2,0.0,0,5.4,12.6
2025-11-16 00:00:00,16.2,59,15.0,0.0,0,5.2,10.4
2025-11-16 01:00:00,15.3,63,14.1,0.0,0,4.8,10.1
2025-11-16 02:00:00,14.6,67,13.5,0.0,0,4.6,8.6
2025-11-16 03:00:00,13.9,69,12.9,0.0,0,4.0,7.6
2025-11-16 04:00:00,13.3,70,12.0,0.0,0,4.7,9.4
2025-11-16 05:00:00,12.5,80,11.5,0.0,0,4.9,10.1
2025-11-16 06:00:00,12.3,79,11.3,0.0,0,4.7,10.1
2025-11-16 07:00:00,12.8,75,11.5,0.0,0,6.1,11.5
2025-11-16 08:00:00,15.0,66,13.6,0.0,0,6.9,14.4
2025-11-16 09:00:00,18.0,55,16.9,0.0,0,4.8,15.8
2025-11-16 10:00:00,21.0,45,19.8,0.0,0,5.7,19.1
2025-11-16 11:00:00,23.7,37,22.3,0.0,0,7.7,23.0
2025-11-16 12:00:00,25.6,29,23.6,0.0,0,10.2,28.1
2025-11-16 13:00:00,26.5,26,24.0,0.0,0,11.4,30.2
2025-11-16 14:00:00,26.8,24,23.7,0.0,0,11.6,30.2
2025-11-16 15:00:00,26.4,24,23.3,0.0,0,11.5,29.5
2025-11-16 16:00:00,25.5,26,22.8,0.0,0,9.8,27.7
2025-11-16 17:00:00,23.0,34,21.3,0.0,0,5.7,22.0
2025-11-16 18:00:00,22.3,36,20.5,0.0,0,6.2,13.3
2025-11-16 19:00:00,21.1,40,19.3,0.0,0,6.5,13.0
2025-11-16 20:00:00,19.7,45,18.2,0.0,0,5.7,13.0
2025-11-16 21:00:00,18.9,47,17.3,0.0,0,6.1,12.2
2025-11-16 22:00:00,18.3,48,16.5,0.0,0,6.5,12.6
2025-11-16 23:00:00,17.4,52,15.8,0.0,0,6.2,13.7
2025-11-17 00:00:00,15.9,56,14.3,0.0,0,5.8,11.9
2025-11-17 01:00:00,14.8,60,13.3,0.0,0,5.2,11.2
2025-11-17 02:00:00,14.3,62,12.7,0.0,0,5.2,9.4
2025-11-17 03:00:00,13.7,63,12.1,0.0,0,5.2,10.4
2025-11-17 04:00:00,13.2,65,11.5,0.0,0,5.4,10.8
2025-11-17 05:00:00,12.3,73,10.9,0.0,0,5.2,10.8
2025-11-17 06:00:00,12.3,73,10.8,0.0,0,5.5,11.2
2025-11-17 07:00:00,12.7,70,11.0,0.0,0,6.4,12.2
2025-11-17 08:00:00,14.8,63,13.2,0.0,0,6.8,15.1
2025-11-17 09:00:00,17.8,52,16.5,0.0,1,4.7,16.2
2025-11-17 10:00:00,20.6,42,19.3,0.0,0,4.4,16.9
2025-11-17 11:00:00,23.2,36,22.0,0.0,0,4.4,17.3
2025-11-17 12:00:00,25.0,30,23.6,0.0,0,5.9,20.5
2025-11-17 13:00:00,25.7,29,24.1,0.0,0,6.5,22.0
2025-11-17 14:00:00,26.0,28,24.2,0.0,0,6.1,21.6
2025-11-17 15:00:00,25.8,29,24.0,0.0,0,5.6,19.8
2025-11-17 16:00:00,25.1,30,23.4,0.0,0,5.3,17.3
2025-11-17 17:00:00,22.7,43,22.0,0.0,0,3.5,11.5
2025-11-17 18:00:00,22.0,43,21.3,0.0,0,2.7,7.6
2025-11-17 19:00:00,21.3,45,20.7,0.0,0,1.3,5.0
2025-11-17 20:00:00,20.4,48,19.9,0.0,0,1.6,2.5
2025-11-17 21:00:00,19.6,52,19.1,0.0,0,1.5,3.2
2025-11-17 22:00:00,18.8,55,18.6,0.0,0,1.1,2.9
2025-11-17 23:00:00,17.7,60,17.3,0.0,0,2.0,2.9
2025-11-18 00:00:00,16.6,64,16.1,0.0,0,2.1,4.0
2025-11-18 01:00:00,16.0,66,15.5,0.0,0,2.1,3.6
2025-11-18 02:00:00,15.5,67,15.1,0.0,0,1.7,3.2
2025-11-18 03:00:00,15.1,68,14.6,0.0,0,1.8,2.9
2025-11-18 04:00:00,14.2,72,13.4,0.0,0,3.3,5.8
